X	Y	LS	lowCI	upCI	Xs	Ys	Len	Delay	P	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	Q	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
OTU_67	OTU_190	1.450286	1.450286	1.450286	8	8	17	0	0.030000	-0.000440	0.998372	-0.000440	0.998372	0	0.446732	0.028636	0.446732	0.028636	0	0.186220	0.687749	0.687749	0.139525	0.139525	43	92
OTU_67	OTU_1542	0.216475	0.216475	0.216475	7	7	10	0	0.741000	0.300965	0.152977	0.300965	0.152977	0	0.025472	0.905954	0.025472	0.905954	0	0.666844	0.630283	0.630283	0.629031	0.629031	43	93
OTU_67	OTU_71	1.067720	1.067720	1.067720	9	9	16	0	0.498000	-0.101678	0.636389	-0.101678	0.636389	0	0.024087	0.911045	0.024087	0.911045	0	0.577338	0.630283	0.630283	0.629979	0.629979	43	94
OTU_67	OTU_252	1.642997	1.642997	1.642997	7	7	18	0	0.004000	0.124008	0.563724	0.124008	0.563724	0	0.574054	0.003354	0.574054	0.003354	0	0.066154	0.630283	0.630283	0.047562	0.047562	43	95
OTU_67	OTU_95	0.985941	0.985941	0.985941	7	7	18	0	0.434000	-0.146347	0.495008	-0.146347	0.495008	0	0.059752	0.781515	0.059752	0.781515	0	0.550649	0.630283	0.630283	0.595386	0.595386	43	96
OTU_67	OTU_174	-0.361857	-0.361857	-0.361857	8	8	17	0	0.342000	-0.184552	0.387972	-0.184552	0.387972	0	-0.419257	0.041416	-0.419257	0.041416	0	0.510786	0.630283	0.630283	0.169375	0.169375	43	97
OTU_67	OTU_58	0.835669	0.835669	0.835669	11	11	14	0	0.387000	-0.227283	0.285487	-0.227283	0.285487	0	-0.032180	0.881339	-0.032180	0.881339	0	0.533055	0.630283	0.630283	0.622854	0.622854	43	98
OTU_67	OTU_94	0.751378	0.751378	0.751378	10	10	15	0	0.803000	-0.183532	0.390645	-0.183532	0.390645	0	-0.221273	0.298762	-0.221273	0.298762	0	0.689202	0.630283	0.630283	0.404639	0.404639	43	99
OTU_67	Temp	0.478998	0.478998	0.478998	7	7	17	0	0.170000	0.439477	0.031653	0.439477	0.031653	0	0.347715	0.095926	0.347715	0.095926	0	0.380910	0.295209	0.295209	0.246718	0.246718	43	100
OTU_67	SECCHI	0.349849	0.349849	0.349849	7	7	3	0	0.447000	0.258616	0.222384	0.258616	0.222384	0	0.097083	0.651782	0.097083	0.651782	0	0.556835	0.630283	0.630283	0.557826	0.557826	43	101
OTU_67	SAL_CTD	0.323419	0.323419	0.323419	9	9	16	0	0.490000	0.148830	0.487637	0.148830	0.487637	0	0.172045	0.421472	0.172045	0.421472	0	0.573688	0.630283	0.630283	0.467807	0.467807	43	102
OTU_67	CHL_total	-0.299750	-0.299750	-0.299750	7	7	16	0	0.678000	-0.247227	0.244142	-0.247227	0.244142	0	-0.206459	0.333082	-0.206459	0.333082	0	0.648953	0.630283	0.630283	0.425210	0.425210	43	103
OTU_67	PO4	-0.729989	-0.729989	-0.729989	7	7	4	0	0.003000	-0.551967	0.005167	-0.551967	0.005167	0	-0.398589	0.053699	-0.398589	0.053699	0	0.056760	0.084469	0.084469	0.193969	0.193969	43	104
OTU_67	NH4	-0.352048	-0.352048	-0.352048	7	7	4	0	0.392000	-0.273814	0.195421	-0.273814	0.195421	0	-0.183830	0.389864	-0.183830	0.389864	0	0.534648	0.630283	0.630283	0.453782	0.453782	43	105
OTU_67	NO2	-0.312624	-0.312624	-0.312624	8	8	3	0	0.511000	-0.186883	0.381900	-0.186883	0.381900	0	-0.152460	0.476961	-0.152460	0.476961	0	0.583011	0.630283	0.630283	0.495768	0.495768	43	106
OTU_67	NO3	-0.655153	-0.655153	-0.655153	7	7	16	0	0.020000	-0.342341	0.101525	-0.342341	0.101525	0	-0.422633	0.039639	-0.422633	0.039639	0	0.153821	0.557163	0.557163	0.164978	0.164978	43	107
OTU_67	SI	-0.571093	-0.571093	-0.571093	7	7	16	0	0.054000	-0.315800	0.132766	-0.315800	0.132766	0	-0.486060	0.016033	-0.486060	0.016033	0	0.236500	0.629713	0.629713	0.108330	0.108330	43	108
OTU_67	BACTERIA	0.485777	0.485777	0.485777	7	7	4	0	0.172000	0.466015	0.021721	0.466015	0.021721	0	0.321936	0.124996	0.321936	0.124996	0	0.382852	0.235212	0.235212	0.279394	0.279394	43	109
OTU_67	SYNECHOS	0.607259	0.607259	0.607259	7	7	4	0	0.022000	0.593661	0.002226	0.593661	0.002226	0	0.359889	0.084097	0.359889	0.084097	0	0.159846	0.047192	0.047192	0.236224	0.236224	43	110
OTU_67	Cryptomonas	-0.374644	-0.374644	-0.374644	10	10	7	0	0.414000	0.138272	0.519358	0.138272	0.519358	0	0.112825	0.599651	0.112825	0.599651	0	0.543196	0.630283	0.630283	0.541504	0.541504	43	111
OTU_67	Micromonas	-0.366887	-0.366887	-0.366887	7	7	17	0	0.407000	-0.268123	0.205242	-0.268123	0.205242	0	-0.282666	0.180788	-0.282666	0.180788	0	0.540003	0.630283	0.630283	0.328279	0.328279	43	112
OTU_67	PNF_tot	-0.233559	-0.233559	-0.233559	7	7	17	0	0.892000	-0.185874	0.384520	-0.185874	0.384520	0	-0.174807	0.413942	-0.174807	0.413942	0	0.712489	0.630283	0.630283	0.464752	0.464752	43	113
OTU_67	HNF_tot	0.458924	0.458924	0.458924	7	7	16	0	0.186000	0.324260	0.122140	0.324260	0.122140	0	0.272407	0.197818	0.272407	0.197818	0	0.397371	0.611392	0.611392	0.341276	0.341276	43	114
OTU_36	OTU_121	0.199496	0.199496	0.199496	2	2	21	0	0.661000	-0.127252	0.553487	-0.127252	0.553487	0	0.157435	0.462524	0.157435	0.462524	0	0.642526	0.630283	0.630283	0.487845	0.487845	44	45
OTU_36	OTU_39	-0.191378	-0.191378	-0.191378	1	1	21	0	0.654000	-0.137392	0.522046	-0.137392	0.522046	0	-0.186780	0.382166	-0.186780	0.382166	0	0.639268	0.630283	0.630283	0.450689	0.450689	44	46
OTU_36	OTU_82	0.211369	0.211369	0.211369	19	19	6	0	0.400000	-0.105444	0.623876	-0.105444	0.623876	0	0.083689	0.697432	0.083689	0.697432	0	0.537195	0.630283	0.630283	0.570578	0.570578	44	47
OTU_36	OTU_30	0.237848	0.237848	0.237848	1	1	19	0	0.364000	0.073043	0.734469	0.073043	0.734469	0	0.169458	0.428591	0.169458	0.428591	0	0.521417	0.631196	0.631196	0.471546	0.471546	44	48
OTU_36	OTU_61	0.299184	0.299184	0.299184	4	4	16	0	0.319000	0.222848	0.295246	0.222848	0.295246	0	0.210733	0.322946	0.210733	0.322946	0	0.497157	0.630283	0.630283	0.419929	0.419929	44	49
OTU_36	OTU_52	-0.209764	-0.209764	-0.209764	18	18	7	0	0.385000	-0.097451	0.650544	-0.097451	0.650544	0	-0.111167	0.605059	-0.111167	0.605059	0	0.531538	0.630283	0.630283	0.543350	0.543350	44	50
OTU_36	OTU_79	-0.182058	-0.182058	-0.182058	2	2	23	0	0.642000	-0.184283	0.388676	-0.184283	0.388676	0	-0.142047	0.507904	-0.142047	0.507904	0	0.634356	0.630283	0.630283	0.508299	0.508299	44	51
OTU_36	OTU_66	0.173784	0.173784	0.173784	1	1	17	0	0.523000	0.073178	0.733996	0.073178	0.733996	0	0.111817	0.602936	0.111817	0.602936	0	0.586067	0.631196	0.631196	0.542543	0.542543	44	52
OTU_36	OTU_84	0.161356	0.161356	0.161356	1	1	19	0	0.747000	0.046509	0.829145	0.046509	0.829145	0	0.103621	0.629920	0.103621	0.629920	0	0.668554	0.650630	0.650630	0.551036	0.551036	44	53
OTU_36	OTU_46	-0.231478	-0.231478	-0.231478	1	1	18	0	0.351000	-0.067725	0.753192	-0.067725	0.753192	0	-0.227085	0.285919	-0.227085	0.285919	0	0.515760	0.632277	0.632277	0.398164	0.398164	44	54
OTU_36	OTU_74	0.164400	0.164400	0.164400	1	1	22	0	0.603000	-0.032596	0.879816	-0.032596	0.879816	0	0.245924	0.246718	0.245924	0.246718	0	0.617892	0.657376	0.657376	0.374654	0.374654	44	55
OTU_36	OTU_44	0.111019	0.111019	0.111019	18	18	4	0	0.961000	-0.088128	0.682183	-0.088128	0.682183	0	-0.085341	0.691743	-0.085341	0.691743	0	0.728100	0.630283	0.630283	0.570149	0.570149	44	56
OTU_36	OTU_101	-0.357074	-0.357074	-0.357074	11	11	14	0	0.468000	-0.112110	0.601981	-0.112110	0.601981	0	-0.231877	0.275596	-0.231877	0.275596	0	0.564992	0.630283	0.630283	0.391640	0.391640	44	57
OTU_36	OTU_75	-0.212112	-0.212112	-0.212112	17	17	8	0	0.299000	-0.154151	0.472028	-0.154151	0.472028	0	-0.215989	0.310742	-0.215989	0.310742	0	0.485336	0.630283	0.630283	0.412195	0.412195	44	58
OTU_36	OTU_55	-0.193883	-0.193883	-0.193883	2	2	20	0	0.477000	-0.264396	0.211854	-0.264396	0.211854	0	-0.144473	0.500608	-0.144473	0.500608	0	0.569032	0.630283	0.630283	0.505666	0.505666	44	59
OTU_36	OTU_51	0.308008	0.308008	0.308008	5	5	16	0	0.262000	0.079356	0.712430	0.079356	0.712430	0	0.266026	0.208944	0.266026	0.208944	0	0.462238	0.630283	0.630283	0.350186	0.350186	44	60
OTU_36	OTU_100	-0.379841	-0.379841	-0.379841	16	16	9	0	0.135000	-0.329286	0.116128	-0.329286	0.116128	0	-0.238977	0.260743	-0.238977	0.260743	0	0.347416	0.589964	0.589964	0.382736	0.382736	44	61
OTU_36	OTU_83	-0.339418	-0.339418	-0.339418	14	14	11	0	0.683000	-0.122007	0.570082	-0.122007	0.570082	0	0.061271	0.776098	0.061271	0.776098	0	0.649663	0.630283	0.630283	0.593227	0.593227	44	62
OTU_36	OTU_90	0.363309	0.363309	0.363309	18	18	7	0	0.203000	0.332860	0.111986	0.332860	0.111986	0	0.266245	0.208556	0.266245	0.208556	0	0.412985	0.582277	0.582277	0.350049	0.350049	44	63
OTU_36	OTU_525	0.201273	0.201273	0.201273	20	20	4	0	0.331000	0.123099	0.566608	0.123099	0.566608	0	-0.057931	0.788022	-0.057931	0.788022	0	0.503580	0.630283	0.630283	0.597582	0.597582	44	64
OTU_36	OTU_40	-0.116063	-0.116063	-0.116063	1	1	21	0	0.984000	-0.099747	0.642840	-0.099747	0.642840	0	-0.144990	0.499058	-0.144990	0.499058	0	0.733541	0.630283	0.630283	0.504957	0.504957	44	65
OTU_36	OTU_53	0.169597	0.169597	0.169597	1	1	18	0	0.562000	-0.000750	0.997225	-0.000750	0.997225	0	0.161089	0.452066	0.161089	0.452066	0	0.600194	0.687483	0.687483	0.482906	0.482906	44	66
OTU_36	OTU_64	0.364116	0.364116	0.364116	1	1	23	0	0.083000	0.241076	0.256453	0.241076	0.256453	0	0.388473	0.060658	0.388473	0.060658	0	0.284074	0.630283	0.630283	0.203812	0.203812	44	67
OTU_36	OTU_509	0.253861	0.253861	0.253861	6	6	13	0	0.583000	0.181238	0.396698	0.181238	0.396698	0	0.081408	0.705315	0.081408	0.705315	0	0.609951	0.630283	0.630283	0.571877	0.571877	44	68
OTU_36	OTU_77	-0.168858	-0.168858	-0.168858	16	16	9	0	0.514000	-0.152685	0.476301	-0.152685	0.476301	0	-0.111868	0.602771	-0.111868	0.602771	0	0.583166	0.630283	0.630283	0.542543	0.542543	44	69
OTU_36	OTU_47	0.281244	0.281244	0.281244	1	1	23	0	0.781000	0.190348	0.372974	0.190348	0.372974	0	0.160878	0.452667	0.160878	0.452667	0	0.680814	0.630283	0.630283	0.482906	0.482906	44	70
OTU_36	OTU_57	0.477743	0.477743	0.477743	1	1	23	0	0.304000	0.211258	0.321714	0.211258	0.321714	0	0.293998	0.163183	0.293998	0.163183	0	0.486770	0.630283	0.630283	0.314306	0.314306	44	71
OTU_36	OTU_1013	-0.271910	-0.271910	-0.271910	18	18	7	0	0.118000	-0.296549	0.159393	-0.296549	0.159393	0	-0.226843	0.286448	-0.226843	0.286448	0	0.329092	0.630283	0.630283	0.398371	0.398371	44	72
OTU_36	OTU_48	-0.237779	-0.237779	-0.237779	16	16	9	0	0.942000	-0.088374	0.681341	-0.088374	0.681341	0	-0.028639	0.894322	-0.028639	0.894322	0	0.722096	0.630283	0.630283	0.627122	0.627122	44	73
OTU_36	OTU_56	-0.197326	-0.197326	-0.197326	15	15	10	0	0.412000	-0.118236	0.582149	-0.118236	0.582149	0	-0.054925	0.798797	-0.054925	0.798797	0	0.542075	0.630283	0.630283	0.600707	0.600707	44	74
OTU_36	OTU_60	-0.347540	-0.347540	-0.347540	4	4	21	0	0.572000	0.242880	0.252801	0.242880	0.252801	0	-0.055010	0.798492	-0.055010	0.798492	0	0.605271	0.630283	0.630283	0.600585	0.600585	44	75
OTU_36	OTU_80	-0.255828	-0.255828	-0.255828	4	4	21	0	0.884000	-0.219522	0.302699	-0.219522	0.302699	0	-0.086629	0.687318	-0.086629	0.687318	0	0.710505	0.630283	0.630283	0.568912	0.568912	44	76
OTU_36	OTU_69	0.498804	0.498804	0.498804	1	1	23	0	0.225000	0.227260	0.285539	0.227260	0.285539	0	0.382725	0.064911	0.382725	0.064911	0	0.434368	0.630283	0.630283	0.210565	0.210565	44	77
OTU_36	OTU_141	0.446488	0.446488	0.446488	15	15	10	0	0.007000	0.425157	0.038350	0.425157	0.038350	0	0.300360	0.153844	0.300360	0.153844	0	0.089973	0.338514	0.338514	0.308423	0.308423	44	78
OTU_36	OTU_70	0.298829	0.298829	0.298829	2	2	19	0	0.317000	0.459742	0.023804	0.459742	0.023804	0	0.174873	0.413763	0.174873	0.413763	0	0.496987	0.251072	0.251072	0.464752	0.464752	44	79
OTU_36	OTU_68	0.229466	0.229466	0.229466	1	1	19	0	0.325000	0.036554	0.865346	0.036554	0.865346	0	0.190858	0.371672	0.190858	0.371672	0	0.499756	0.654625	0.654625	0.445370	0.445370	44	80
OTU_36	OTU_65	0.230865	0.230865	0.230865	20	20	4	0	0.954000	-0.002759	0.989791	-0.002759	0.989791	0	0.036801	0.864445	0.036801	0.864445	0	0.725236	0.685574	0.685574	0.617041	0.617041	44	81
OTU_36	OTU_72	-0.134758	-0.134758	-0.134758	20	20	5	0	0.835000	-0.111223	0.604876	-0.111223	0.604876	0	-0.009041	0.966556	-0.009041	0.966556	0	0.695711	0.630283	0.630283	0.645395	0.645395	44	82
OTU_36	OTU_5293	0.150992	0.150992	0.150992	5	5	18	0	0.847000	0.053136	0.805226	0.053136	0.805226	0	-0.016605	0.938616	-0.016605	0.938616	0	0.700281	0.643733	0.643733	0.636970	0.636970	44	83
OTU_36	OTU_62	0.242982	0.242982	0.242982	1	1	19	0	0.412000	-0.082378	0.701960	-0.082378	0.701960	0	0.067571	0.753738	0.067571	0.753738	0	0.542075	0.630283	0.630283	0.587101	0.587101	44	84
OTU_36	OTU_149	-0.574503	-0.574503	-0.574503	10	10	15	0	0.084000	-0.257980	0.223564	-0.257980	0.223564	0	-0.354070	0.089606	-0.354070	0.089606	0	0.284206	0.630283	0.630283	0.240744	0.240744	44	85
OTU_36	OTU_112	0.173221	0.173221	0.173221	12	12	10	0	0.522000	-0.045314	0.833474	-0.045314	0.833474	0	0.073214	0.733871	0.073214	0.733871	0	0.585502	0.650739	0.650739	0.580560	0.580560	44	86
OTU_36	OTU_85	0.161132	0.161132	0.161132	12	12	10	0	0.706000	-0.172406	0.420484	-0.172406	0.420484	0	0.088748	0.680061	0.088748	0.680061	0	0.654780	0.630283	0.630283	0.566268	0.566268	44	87
OTU_36	OTU_134	0.178713	0.178713	0.178713	2	2	21	0	0.669000	0.216697	0.309119	0.216697	0.309119	0	0.131934	0.538862	0.131934	0.538862	0	0.645526	0.630283	0.630283	0.519323	0.519323	44	88
OTU_36	OTU_93	0.148850	0.148850	0.148850	1	1	19	0	0.833000	-0.096311	0.654383	-0.096311	0.654383	0	0.131247	0.540997	0.131247	0.540997	0	0.695024	0.630283	0.630283	0.520099	0.520099	44	89
OTU_36	OTU_78	-0.187768	-0.187768	-0.187768	2	2	23	0	0.409000	-0.201023	0.346245	-0.201023	0.346245	0	-0.251639	0.235555	-0.251639	0.235555	0	0.541138	0.630283	0.630283	0.368004	0.368004	44	90
OTU_36	OTU_106	-0.569785	-0.569785	-0.569785	4	4	21	0	0.132000	-0.225637	0.289086	-0.225637	0.289086	0	-0.324044	0.122403	-0.324044	0.122403	0	0.344570	0.630283	0.630283	0.276697	0.276697	44	91
OTU_36	OTU_190	-0.528871	-0.528871	-0.528871	17	17	8	0	0.119000	-0.179430	0.401504	-0.179430	0.401504	0	-0.162124	0.449128	-0.162124	0.449128	0	0.329936	0.630283	0.630283	0.481208	0.481208	44	92
OTU_36	OTU_1542	0.215917	0.215917	0.215917	12	12	12	0	0.363000	0.182347	0.393764	0.182347	0.393764	0	0.156123	0.466310	0.156123	0.466310	0	0.520931	0.630283	0.630283	0.490238	0.490238	44	93
OTU_36	OTU_71	0.327107	0.327107	0.327107	12	12	12	0	0.720000	-0.097579	0.650114	-0.097579	0.650114	0	0.112064	0.602132	0.112064	0.602132	0	0.659872	0.630283	0.630283	0.542543	0.542543	44	94
OTU_36	OTU_252	-0.608985	-0.608985	-0.608985	1	1	19	0	0.124000	-0.142178	0.507508	-0.142178	0.507508	0	-0.373841	0.071930	-0.373841	0.071930	0	0.334199	0.630283	0.630283	0.219553	0.219553	44	95
OTU_36	OTU_95	-0.259430	-0.259430	-0.259430	6	6	14	0	0.858000	-0.069718	0.746158	-0.069718	0.746158	0	-0.113201	0.598427	-0.113201	0.598427	0	0.704451	0.632222	0.632222	0.541183	0.541183	44	96
OTU_36	OTU_174	0.186876	0.186876	0.186876	1	1	18	0	0.705000	-0.113094	0.598776	-0.113094	0.598776	0	0.220455	0.300597	0.220455	0.300597	0	0.654780	0.630283	0.630283	0.405164	0.405164	44	97
OTU_36	OTU_58	-0.548763	-0.548763	-0.548763	15	15	10	0	0.182000	-0.215354	0.312199	-0.215354	0.312199	0	-0.105215	0.624634	-0.105215	0.624634	0	0.394167	0.630283	0.630283	0.549647	0.549647	44	98
OTU_36	OTU_94	0.271868	0.271868	0.271868	21	21	4	0	0.869000	0.035475	0.869286	0.035475	0.869286	0	0.173009	0.418834	0.173009	0.418834	0	0.707465	0.655814	0.655814	0.466111	0.466111	44	99
OTU_36	Temp	0.208949	0.208949	0.208949	4	4	19	0	0.727000	0.079369	0.712388	0.079369	0.712388	0	0.082007	0.703245	0.082007	0.703245	0	0.662309	0.630283	0.630283	0.571564	0.571564	44	100
OTU_36	SECCHI	-0.168456	-0.168456	-0.168456	1	1	19	0	0.873000	0.043789	0.839006	0.043789	0.839006	0	0.021606	0.920178	0.021606	0.920178	0	0.708405	0.652031	0.652031	0.631185	0.631185	44	101
OTU_36	SAL_CTD	-0.465247	-0.465247	-0.465247	13	13	12	0	0.019000	-0.350393	0.093224	-0.350393	0.093224	0	-0.337050	0.107270	-0.337050	0.107270	0	0.149783	0.535724	0.535724	0.261274	0.261274	44	102
OTU_36	CHL_total	0.214082	0.214082	0.214082	1	1	19	0	0.687000	0.144427	0.500744	0.144427	0.500744	0	0.033115	0.877915	0.033115	0.877915	0	0.650422	0.630283	0.630283	0.621821	0.621821	44	103
OTU_36	PO4	-0.168375	-0.168375	-0.168375	8	8	16	0	0.883000	-0.023421	0.913496	-0.023421	0.913496	0	-0.124126	0.563351	-0.124126	0.563351	0	0.710425	0.667676	0.667676	0.526631	0.526631	44	104
OTU_36	NH4	-0.239315	-0.239315	-0.239315	1	1	23	0	0.465000	-0.081024	0.706646	-0.081024	0.706646	0	-0.265302	0.210233	-0.265302	0.210233	0	0.563239	0.630283	0.630283	0.350566	0.350566	44	105
OTU_36	NO2	-0.271823	-0.271823	-0.271823	20	20	4	0	0.348000	-0.152428	0.477054	-0.152428	0.477054	0	-0.013522	0.949996	-0.013522	0.949996	0	0.513906	0.630283	0.630283	0.641064	0.641064	44	106
OTU_36	NO3	0.185369	0.185369	0.185369	16	16	4	0	0.859000	0.078300	0.716103	0.078300	0.716103	0	0.062963	0.770074	0.062963	0.770074	0	0.704660	0.630283	0.630283	0.591902	0.591902	44	107
OTU_36	SI	-0.221195	-0.221195	-0.221195	2	2	14	0	0.667000	-0.215172	0.312619	-0.215172	0.312619	0	-0.113676	0.596884	-0.113676	0.596884	0	0.645044	0.630283	0.630283	0.540399	0.540399	44	108
OTU_36	BACTERIA	-0.191962	-0.191962	-0.191962	16	16	8	0	0.782000	-0.202417	0.342841	-0.202417	0.342841	0	-0.183798	0.389947	-0.183798	0.389947	0	0.680814	0.630283	0.630283	0.453782	0.453782	44	109
OTU_36	SYNECHOS	0.203374	0.203374	0.203374	8	8	17	0	0.751000	0.063047	0.769774	0.063047	0.769774	0	0.123285	0.566019	0.123285	0.566019	0	0.669727	0.635635	0.635635	0.527932	0.527932	44	110
OTU_36	Cryptomonas	-0.324130	-0.324130	-0.324130	13	13	10	0	0.234000	0.021510	0.920531	0.021510	0.920531	0	-0.027481	0.898572	-0.027481	0.898572	0	0.441316	0.669782	0.669782	0.627327	0.627327	44	111
OTU_36	Micromonas	-0.215857	-0.215857	-0.215857	14	14	9	0	0.681000	0.084279	0.695401	0.084279	0.695401	0	0.055544	0.796577	0.055544	0.796577	0	0.649290	0.630283	0.630283	0.599942	0.599942	44	112
OTU_36	PNF_tot	-0.268445	-0.268445	-0.268445	14	14	9	0	0.436000	0.040874	0.849600	0.040874	0.849600	0	0.064896	0.763210	0.064896	0.763210	0	0.551117	0.653201	0.653201	0.589679	0.589679	44	113
OTU_36	HNF_tot	-0.221317	-0.221317	-0.221317	16	16	4	0	0.664000	-0.096483	0.653804	-0.096483	0.653804	0	-0.103223	0.631243	-0.103223	0.631243	0	0.644118	0.630283	0.630283	0.551189	0.551189	44	114
OTU_121	OTU_39	-0.157681	-0.157681	-0.157681	8	8	14	0	0.563000	-0.113361	0.597909	-0.113361	0.597909	0	-0.026340	0.902764	-0.026340	0.902764	0	0.600855	0.630283	0.630283	0.628062	0.628062	45	46
OTU_121	OTU_82	-0.144007	-0.144007	-0.144007	17	17	3	0	0.544000	-0.089007	0.679177	-0.089007	0.679177	0	-0.102164	0.634767	-0.102164	0.634767	0	0.592201	0.630283	0.630283	0.552544	0.552544	45	47
OTU_121	OTU_30	0.178412	0.178412	0.178412	2	2	17	0	0.361000	-0.128048	0.550989	-0.128048	0.550989	0	0.236747	0.265351	0.236747	0.265351	0	0.520430	0.630283	0.630283	0.385136	0.385136	45	48
OTU_121	OTU_61	-0.214341	-0.214341	-0.214341	16	16	5	0	0.381000	-0.183329	0.391178	-0.183329	0.391178	0	0.035910	0.867697	0.035910	0.867697	0	0.529105	0.630283	0.630283	0.618549	0.618549	45	49
OTU_121	OTU_52	0.090394	0.090394	0.090394	5	5	11	0	0.904000	-0.099657	0.643142	-0.099657	0.643142	0	-0.004649	0.982798	-0.004649	0.982798	0	0.715037	0.630283	0.630283	0.648523	0.648523	45	50
OTU_121	OTU_79	-0.244358	-0.244358	-0.244358	1	1	22	0	0.083000	-0.142717	0.505884	-0.142717	0.505884	0	-0.389207	0.060132	-0.389207	0.060132	0	0.284074	0.630283	0.630283	0.202995	0.202995	45	51
OTU_121	OTU_66	-0.135163	-0.135163	-0.135163	6	6	15	0	0.459000	-0.126580	0.555600	-0.126580	0.555600	0	-0.105554	0.623515	-0.105554	0.623515	0	0.560565	0.630283	0.630283	0.549122	0.549122	45	52
OTU_121	OTU_84	0.143901	0.143901	0.143901	2	2	16	0	0.597000	-0.157483	0.462384	-0.157483	0.462384	0	0.046914	0.827677	0.046914	0.827677	0	0.616283	0.630283	0.630283	0.609201	0.609201	45	53
OTU_121	OTU_46	-0.155448	-0.155448	-0.155448	17	17	3	0	0.483000	-0.185694	0.384990	-0.185694	0.384990	0	-0.077453	0.719054	-0.077453	0.719054	0	0.571719	0.630283	0.630283	0.576183	0.576183	45	54
OTU_121	OTU_74	0.207883	0.207883	0.207883	2	2	17	0	0.102000	-0.015950	0.941032	-0.015950	0.941032	0	0.286581	0.174564	0.286581	0.174564	0	0.308873	0.673934	0.673934	0.323644	0.323644	45	55
OTU_121	OTU_44	0.103746	0.103746	0.103746	5	5	12	0	0.886000	-0.158239	0.460211	-0.158239	0.460211	0	0.071051	0.741466	0.071051	0.741466	0	0.710904	0.630283	0.630283	0.583394	0.583394	45	56
OTU_121	OTU_101	-0.276859	-0.276859	-0.276859	8	8	15	0	0.542000	-0.007595	0.971903	-0.007595	0.971903	0	-0.056892	0.791741	-0.056892	0.791741	0	0.592201	0.682118	0.682118	0.598509	0.598509	45	57
OTU_121	OTU_75	-0.222923	-0.222923	-0.222923	2	2	21	0	0.054000	-0.120234	0.575742	-0.120234	0.575742	0	-0.408162	0.047700	-0.408162	0.047700	0	0.236500	0.630283	0.630283	0.184135	0.184135	45	58
OTU_121	OTU_55	-0.151182	-0.151182	-0.151182	17	17	8	0	0.493000	-0.202616	0.342355	-0.202616	0.342355	0	-0.219399	0.302976	-0.219399	0.302976	0	0.574357	0.630283	0.630283	0.406679	0.406679	45	59
OTU_121	OTU_51	-0.150504	-0.150504	-0.150504	1	1	13	0	0.752000	-0.169124	0.429515	-0.169124	0.429515	0	-0.184453	0.388230	-0.184453	0.388230	0	0.669861	0.630283	0.630283	0.453439	0.453439	45	60
OTU_121	OTU_100	-0.224628	-0.224628	-0.224628	1	1	22	0	0.352000	-0.266129	0.208762	-0.266129	0.208762	0	-0.319384	0.128186	-0.319384	0.128186	0	0.516107	0.630283	0.630283	0.282763	0.282763	45	61
OTU_121	OTU_83	0.375409	0.375409	0.375409	2	2	23	0	0.366000	-0.059296	0.783142	-0.059296	0.783142	0	0.337293	0.107001	0.337293	0.107001	0	0.521911	0.639731	0.639731	0.261274	0.261274	45	62
OTU_121	OTU_90	0.232635	0.232635	0.232635	3	3	16	0	0.352000	-0.173303	0.418032	-0.173303	0.418032	0	0.150198	0.483600	0.150198	0.483600	0	0.516107	0.630283	0.630283	0.498517	0.498517	45	63
OTU_121	OTU_525	0.165992	0.165992	0.165992	6	6	17	0	0.267000	0.853444	0.000000	0.853444	0.000000	0	0.094462	0.660628	0.094462	0.660628	0	0.466363	0.000013	0.000013	0.560662	0.560662	45	64
OTU_121	OTU_40	-0.159843	-0.159843	-0.159843	2	2	4	0	0.583000	-0.098826	0.645927	-0.098826	0.645927	0	-0.118862	0.580138	-0.118862	0.580138	0	0.609951	0.630283	0.630283	0.532930	0.532930	45	65
OTU_121	OTU_53	0.136465	0.136465	0.136465	13	13	7	0	0.506000	-0.113039	0.598954	-0.113039	0.598954	0	0.100832	0.639212	0.100832	0.639212	0	0.582048	0.630283	0.630283	0.554305	0.554305	45	66
OTU_121	OTU_64	0.197613	0.197613	0.197613	2	2	21	0	0.323000	-0.088547	0.680750	-0.088547	0.680750	0	0.275429	0.192693	0.275429	0.192693	0	0.498789	0.630283	0.630283	0.336232	0.336232	45	67
OTU_121	OTU_509	0.127555	0.127555	0.127555	17	17	3	0	0.929000	0.154819	0.470086	0.154819	0.470086	0	0.025023	0.907605	0.025023	0.907605	0	0.720474	0.630283	0.630283	0.629524	0.629524	45	68
OTU_121	OTU_77	-0.137945	-0.137945	-0.137945	2	2	18	0	0.446000	-0.138562	0.518472	-0.138562	0.518472	0	-0.200286	0.348053	-0.200286	0.348053	0	0.556617	0.630283	0.630283	0.432635	0.432635	45	69
OTU_121	OTU_47	0.312192	0.312192	0.312192	2	2	7	0	0.476000	-0.013719	0.949269	-0.013719	0.949269	0	0.156790	0.464382	0.156790	0.464382	0	0.568699	0.675544	0.675544	0.489068	0.489068	45	70
